2025-01-30 17:13:33 - INFO - Memulai scraping: https://bibit.id/reksadana/RD13 (ABF Indonesia Bond Index Fund)
2025-01-30 17:13:44 - INFO - Memulai scraping: https://bibit.id/reksadana/RD13 (ABF Indonesia Bond Index Fund)
2025-01-30 17:13:50 - INFO - Memulai scraping: https://bibit.id/reksadana/RD13 (ABF Indonesia Bond Index Fund)
2025-01-30 17:32:07,506 - INFO - 
Memulai scraping untuk URL: https://bibit.id/reksadana/RD13/ (Kode: RD13)
2025-01-30 17:35:22,088 - INFO - 
Hasil akhir (Tanpa Duplikat, Diurutkan dari Tanggal Terlama):
2025-01-30 17:35:22,108 - INFO - Tanggal: 2022-10-24, Data: 46290.0
2025-01-30 17:35:22,108 - INFO - Tanggal: 2022-10-26, Data: 46240.0
2025-01-30 17:35:22,108 - INFO - Tanggal: 2022-10-28, Data: 46380.0
2025-01-30 17:35:22,108 - INFO - Tanggal: 2022-10-31, Data: 46390.0
2025-01-30 17:35:22,108 - INFO - Tanggal: 2022-11-02, Data: 46650.0
2025-01-30 17:35:22,108 - INFO - Tanggal: 2022-11-03, Data: 46620.0
2025-01-30 17:35:22,108 - INFO - Tanggal: 2022-11-07, Data: 46590.0
2025-01-30 17:35:22,108 - INFO - Tanggal: 2022-11-08, Data: 46610.0
2025-01-30 17:35:22,108 - INFO - Tanggal: 2022-11-10, Data: 46780.0
2025-01-30 17:35:22,108 - INFO - Tanggal: 2022-11-14, Data: 47150.0
2025-01-30 17:35:22,108 - INFO - Tanggal: 2022-11-15, Data: 47290.0
2025-01-30 17:35:22,108 - INFO - Tanggal: 2022-11-18, Data: 47350.0
2025-01-30 17:35:22,108 - INFO - Tanggal: 2022-11-21, Data: 47350.0
2025-01-30 17:35:22,108 - INFO - Tanggal: 2022-11-23, Data: 47540.0
2025-01-30 17:35:22,108 - INFO - Tanggal: 2022-11-25, Data: 47750.0
2025-01-30 17:35:22,108 - INFO - Tanggal: 2022-11-28, Data: 47780.0
2025-01-30 17:35:22,108 - INFO - Tanggal: 2022-11-30, Data: 47950.0
2025-01-30 17:35:22,108 - INFO - Tanggal: 2022-12-01, Data: 48170.0
2025-01-30 17:35:22,108 - INFO - Tanggal: 2022-12-05, Data: 48170.0
2025-01-30 17:35:22,108 - INFO - Tanggal: 2022-12-08, Data: 48030.0
2025-01-30 17:35:22,108 - INFO - Tanggal: 2022-12-09, Data: 48072.6
2025-01-30 17:35:22,108 - INFO - Tanggal: 2022-12-12, Data: 48100.0
2025-01-30 17:35:22,108 - INFO - Tanggal: 2022-12-13, Data: 48090.0
2025-01-30 17:35:22,108 - INFO - Tanggal: 2022-12-14, Data: 48150.0
2025-01-30 17:35:22,109 - INFO - Tanggal: 2022-12-16, Data: 48200.0
2025-01-30 17:35:22,109 - INFO - Tanggal: 2022-12-19, Data: 48240.0
2025-01-30 17:35:22,109 - INFO - Tanggal: 2022-12-21, Data: 48210.0
2025-01-30 17:35:22,109 - INFO - Tanggal: 2022-12-22, Data: 48230.0
2025-01-30 17:35:22,109 - INFO - Tanggal: 2022-12-23, Data: 48250.0
2025-01-30 17:35:22,109 - INFO - Tanggal: 2022-12-26, Data: 48260.0
2025-01-30 17:35:22,109 - INFO - Tanggal: 2022-12-28, Data: 48300.0
2025-01-30 17:35:22,109 - INFO - Tanggal: 2022-12-30, Data: 48310.0
2025-01-30 17:35:22,109 - INFO - Tanggal: 2023-01-02, Data: 48340.0
2025-01-30 17:35:22,109 - INFO - Tanggal: 2023-01-04, Data: 48290.0
2025-01-30 17:35:22,109 - INFO - Tanggal: 2023-01-05, Data: 48330.0
2025-01-30 17:35:22,109 - INFO - Tanggal: 2023-01-09, Data: 48460.0
2025-01-30 17:35:22,109 - INFO - Tanggal: 2023-01-10, Data: 48590.0
2025-01-30 17:35:22,109 - INFO - Tanggal: 2023-01-12, Data: 48860.0
2025-01-30 17:35:22,109 - INFO - Tanggal: 2023-01-16, Data: 48880.0
2025-01-30 17:35:22,109 - INFO - Tanggal: 2023-01-17, Data: 48855.9
2025-01-30 17:35:22,109 - INFO - Tanggal: 2023-01-20, Data: 48960.0
2025-01-30 17:35:22,109 - INFO - Tanggal: 2023-01-24, Data: 49040.0
2025-01-30 17:35:22,109 - INFO - Tanggal: 2023-01-25, Data: 48990.0
2025-01-30 17:35:22,109 - INFO - Tanggal: 2023-01-27, Data: 48960.0
2025-01-30 17:35:22,109 - INFO - Tanggal: 2023-01-30, Data: 48990.0
2025-01-30 17:35:22,109 - INFO - Tanggal: 2023-02-01, Data: 49080.0
2025-01-30 17:35:22,109 - INFO - Tanggal: 2023-02-02, Data: 49190.0
2025-01-30 17:35:22,109 - INFO - Tanggal: 2023-02-06, Data: 49150.0
2025-01-30 17:35:22,109 - INFO - Tanggal: 2023-02-09, Data: 49200.0
2025-01-30 17:35:22,109 - INFO - Tanggal: 2023-02-10, Data: 49160.0
2025-01-30 17:35:22,109 - INFO - Tanggal: 2023-02-13, Data: 49140.0
2025-01-30 17:35:22,109 - INFO - Tanggal: 2023-02-14, Data: 49130.0
2025-01-30 17:35:22,109 - INFO - Tanggal: 2023-02-15, Data: 49100.0
2025-01-30 17:35:22,109 - INFO - Tanggal: 2023-02-17, Data: 49140.0
2025-01-30 17:35:22,109 - INFO - Tanggal: 2023-02-20, Data: 49150.0
2025-01-30 17:35:22,109 - INFO - Tanggal: 2023-02-21, Data: 49101.3
2025-01-30 17:35:22,109 - INFO - Tanggal: 2023-02-22, Data: 49060.0
2025-01-30 17:35:22,109 - INFO - Tanggal: 2023-02-23, Data: 49010.0
2025-01-30 17:35:22,109 - INFO - Tanggal: 2023-02-24, Data: 49010.0
2025-01-30 17:35:22,109 - INFO - Tanggal: 2023-02-27, Data: 48970.0
2025-01-30 17:35:22,109 - INFO - Tanggal: 2023-03-01, Data: 48990.0
2025-01-30 17:35:22,109 - INFO - Tanggal: 2023-03-03, Data: 48850.0
2025-01-30 17:35:22,109 - INFO - Tanggal: 2023-03-06, Data: 48880.0
2025-01-30 17:35:22,109 - INFO - Tanggal: 2023-03-07, Data: 48860.0
2025-01-30 17:35:22,109 - INFO - Tanggal: 2023-03-08, Data: 48780.0
2025-01-30 17:35:22,109 - INFO - Tanggal: 2023-03-09, Data: 48770.0
2025-01-30 17:35:22,109 - INFO - Tanggal: 2023-03-13, Data: 49000.0
2025-01-30 17:35:22,109 - INFO - Tanggal: 2023-03-14, Data: 49190.0
2025-01-30 17:35:22,109 - INFO - Tanggal: 2023-03-16, Data: 49100.0
2025-01-30 17:35:22,109 - INFO - Tanggal: 2023-03-20, Data: 49077.6
2025-01-30 17:35:22,109 - INFO - Tanggal: 2023-03-21, Data: 49070.0
2025-01-30 17:35:22,109 - INFO - Tanggal: 2023-03-24, Data: 49254.7
2025-01-30 17:35:22,109 - INFO - Tanggal: 2023-03-27, Data: 49370.0
2025-01-30 17:35:22,109 - INFO - Tanggal: 2023-03-29, Data: 49360.0
2025-01-30 17:35:22,109 - INFO - Tanggal: 2023-03-31, Data: 49407.3
2025-01-30 17:35:22,109 - INFO - Tanggal: 2023-04-03, Data: 49450.0
2025-01-30 17:35:22,109 - INFO - Tanggal: 2023-04-05, Data: 49540.0
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-04-06, Data: 49580.0
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-04-10, Data: 49580.0
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-04-13, Data: 49680.0
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-04-14, Data: 49660.0
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-04-17, Data: 49650.0
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-04-18, Data: 49660.0
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-04-26, Data: 49890.0
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-04-27, Data: 49910.0
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-04-28, Data: 49900.0
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-05-02, Data: 49940.0
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-05-03, Data: 50060.0
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-05-04, Data: 50140.0
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-05-05, Data: 50120.0
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-05-08, Data: 50130.0
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-05-10, Data: 50240.0
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-05-11, Data: 50350.0
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-05-15, Data: 50423.7
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-05-16, Data: 50530.0
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-05-19, Data: 50470.0
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-05-22, Data: 50499.4
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-05-23, Data: 50519.1
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-05-26, Data: 50560.0
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-05-29, Data: 50680.0
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-05-31, Data: 50840.0
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-06-05, Data: 50861.5
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-06-07, Data: 50970.0
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-06-08, Data: 50940.0
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-06-12, Data: 51110.0
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-06-15, Data: 51270.0
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-06-16, Data: 51260.0
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-06-19, Data: 51200.0
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-06-20, Data: 51140.0
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-06-21, Data: 51200.0
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-06-22, Data: 51220.0
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-06-26, Data: 51250.0
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-07-03, Data: 51380.0
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-07-05, Data: 51510.0
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-07-07, Data: 51350.0
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-07-10, Data: 51330.0
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-07-12, Data: 51490.0
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-07-13, Data: 51550.0
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-07-14, Data: 51540.0
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-07-17, Data: 51520.0
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-07-18, Data: 51550.0
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-07-20, Data: 51550.0
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-07-24, Data: 51540.0
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-07-25, Data: 51550.0
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-07-28, Data: 51460.0
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-07-31, Data: 51526.5
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-08-02, Data: 51540.0
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-08-04, Data: 51466.0
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-08-07, Data: 51480.0
2025-01-30 17:35:22,110 - INFO - Tanggal: 2023-08-09, Data: 51530.0
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-08-10, Data: 51560.0
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-08-14, Data: 51520.0
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-08-18, Data: 51310.0
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-08-21, Data: 51150.0
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-08-22, Data: 50950.0
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-08-23, Data: 51032.5
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-08-24, Data: 51120.0
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-08-28, Data: 51270.0
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-08-30, Data: 51500.0
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-08-31, Data: 51520.0
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-09-01, Data: 51560.0
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-09-04, Data: 51600.0
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-09-06, Data: 51380.0
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-09-08, Data: 51350.0
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-09-11, Data: 51304.2
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-09-13, Data: 51160.0
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-09-14, Data: 51170.0
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-09-18, Data: 51030.0
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-09-19, Data: 51000.0
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-09-21, Data: 50911.9
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-09-25, Data: 51000.0
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-09-26, Data: 50840.0
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-09-29, Data: 50783.1
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-10-02, Data: 50670.0
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-10-04, Data: 50240.0
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-10-06, Data: 50260.0
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-10-09, Data: 50248.7
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-10-11, Data: 50490.0
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-10-12, Data: 50610.0
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-10-16, Data: 50730.0
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-10-19, Data: 50420.0
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-10-20, Data: 50110.0
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-10-23, Data: 49880.0
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-10-24, Data: 49830.0
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-10-25, Data: 49920.0
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-10-26, Data: 49790.0
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-10-30, Data: 50050.0
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-11-01, Data: 50150.0
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-11-02, Data: 50360.0
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-11-03, Data: 50640.0
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-11-06, Data: 50920.0
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-11-08, Data: 50770.0
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-11-10, Data: 50680.0
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-11-13, Data: 50640.0
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-11-15, Data: 50900.0
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-11-16, Data: 51040.0
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-11-20, Data: 51290.0
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-11-21, Data: 51260.0
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-11-23, Data: 51290.0
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-11-27, Data: 51210.5
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-11-28, Data: 51270.0
2025-01-30 17:35:22,111 - INFO - Tanggal: 2023-12-01, Data: 51431.1
2025-01-30 17:35:22,112 - INFO - Tanggal: 2023-12-04, Data: 51550.0
2025-01-30 17:35:22,112 - INFO - Tanggal: 2023-12-05, Data: 51520.0
2025-01-30 17:35:22,112 - INFO - Tanggal: 2023-12-06, Data: 51568.4
2025-01-30 17:35:22,112 - INFO - Tanggal: 2023-12-08, Data: 51550.0
2025-01-30 17:35:22,112 - INFO - Tanggal: 2023-12-11, Data: 51470.0
2025-01-30 17:35:22,112 - INFO - Tanggal: 2023-12-13, Data: 51390.0
2025-01-30 17:35:22,112 - INFO - Tanggal: 2023-12-14, Data: 51650.0
2025-01-30 17:35:22,112 - INFO - Tanggal: 2023-12-18, Data: 51770.0
2025-01-30 17:35:22,112 - INFO - Tanggal: 2023-12-19, Data: 51750.0
2025-01-30 17:35:22,112 - INFO - Tanggal: 2023-12-21, Data: 51850.0
2025-01-30 17:35:22,112 - INFO - Tanggal: 2023-12-22, Data: 51880.0
2025-01-30 17:35:22,112 - INFO - Tanggal: 2023-12-27, Data: 51912.6
2025-01-30 17:35:22,112 - INFO - Tanggal: 2023-12-28, Data: 51970.0
2025-01-30 17:35:22,112 - INFO - Tanggal: 2024-01-02, Data: 52030.0
2025-01-30 17:35:22,112 - INFO - Tanggal: 2024-01-03, Data: 51960.0
2025-01-30 17:35:22,112 - INFO - Tanggal: 2024-01-04, Data: 51930.0
2025-01-30 17:35:22,112 - INFO - Tanggal: 2024-01-05, Data: 51910.0
2025-01-30 17:35:22,112 - INFO - Tanggal: 2024-01-08, Data: 51880.0
2025-01-30 17:35:22,112 - INFO - Tanggal: 2024-01-10, Data: 51830.0
2025-01-30 17:35:22,112 - INFO - Tanggal: 2024-01-12, Data: 52000.0
2025-01-30 17:35:22,112 - INFO - Tanggal: 2024-01-15, Data: 52050.0
2025-01-30 17:35:22,112 - INFO - Tanggal: 2024-01-17, Data: 51990.0
2025-01-30 17:35:22,112 - INFO - Tanggal: 2024-01-18, Data: 52030.0
2025-01-30 17:35:22,112 - INFO - Tanggal: 2024-01-22, Data: 52180.0
2025-01-30 17:35:22,112 - INFO - Tanggal: 2024-01-23, Data: 52170.0
2025-01-30 17:35:22,112 - INFO - Tanggal: 2024-01-25, Data: 52080.0
2025-01-30 17:35:22,112 - INFO - Tanggal: 2024-01-29, Data: 52100.0
2025-01-30 17:35:22,112 - INFO - Tanggal: 2024-01-30, Data: 52170.0
2025-01-30 17:35:22,112 - INFO - Tanggal: 2024-01-31, Data: 52240.0
2025-01-30 17:35:22,112 - INFO - Tanggal: 2024-02-02, Data: 52390.7
2025-01-30 17:35:22,112 - INFO - Tanggal: 2024-02-05, Data: 52242.7
2025-01-30 17:35:22,112 - INFO - Tanggal: 2024-02-07, Data: 52230.0
2025-01-30 17:35:22,112 - INFO - Tanggal: 2024-02-12, Data: 52230.0
2025-01-30 17:35:22,112 - INFO - Tanggal: 2024-02-15, Data: 52220.0
2025-01-30 17:35:22,112 - INFO - Tanggal: 2024-02-19, Data: 52280.0
2025-01-30 17:35:22,112 - INFO - Tanggal: 2024-02-22, Data: 52360.0
2025-01-30 17:35:22,112 - INFO - Tanggal: 2024-02-23, Data: 52400.0
2025-01-30 17:35:22,112 - INFO - Tanggal: 2024-02-26, Data: 52433.2
2025-01-30 17:35:22,112 - INFO - Tanggal: 2024-02-27, Data: 52440.0
2025-01-30 17:35:22,112 - INFO - Tanggal: 2024-02-28, Data: 52450.0
2025-01-30 17:35:22,112 - INFO - Tanggal: 2024-02-29, Data: 52420.0
2025-01-30 17:35:22,112 - INFO - Tanggal: 2024-03-04, Data: 52410.0
2025-01-30 17:35:22,112 - INFO - Tanggal: 2024-03-05, Data: 52350.0
2025-01-30 17:35:22,112 - INFO - Tanggal: 2024-03-07, Data: 52400.0
2025-01-30 17:35:22,112 - INFO - Tanggal: 2024-03-08, Data: 52420.0
2025-01-30 17:35:22,112 - INFO - Tanggal: 2024-03-13, Data: 52460.0
2025-01-30 17:35:22,112 - INFO - Tanggal: 2024-03-15, Data: 52420.0
2025-01-30 17:35:22,112 - INFO - Tanggal: 2024-03-18, Data: 52450.1
2025-01-30 17:35:22,112 - INFO - Tanggal: 2024-03-20, Data: 52520.0
2025-01-30 17:35:22,112 - INFO - Tanggal: 2024-03-21, Data: 52550.0
2025-01-30 17:35:22,112 - INFO - Tanggal: 2024-03-25, Data: 52530.0
2025-01-30 17:35:22,112 - INFO - Tanggal: 2024-03-26, Data: 52480.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-03-28, Data: 52450.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-04-01, Data: 52520.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-04-02, Data: 52510.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-04-05, Data: 52580.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-04-16, Data: 52310.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-04-17, Data: 52070.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-04-18, Data: 52070.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-04-22, Data: 51840.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-04-25, Data: 51730.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-04-26, Data: 51670.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-04-29, Data: 51640.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-04-30, Data: 51590.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-05-02, Data: 51740.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-05-06, Data: 52210.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-05-07, Data: 52250.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-05-13, Data: 52220.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-05-15, Data: 52290.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-05-17, Data: 52560.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-05-20, Data: 52520.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-05-22, Data: 52540.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-05-27, Data: 52524.4
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-05-28, Data: 52550.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-05-30, Data: 52450.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-06-03, Data: 52590.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-06-04, Data: 52610.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-06-07, Data: 52600.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-06-10, Data: 52510.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-06-12, Data: 52460.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-06-14, Data: 52330.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-06-19, Data: 52280.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-06-20, Data: 52250.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-06-24, Data: 52280.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-06-27, Data: 52360.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-06-28, Data: 52490.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-07-01, Data: 52470.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-07-02, Data: 52440.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-07-03, Data: 52430.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-07-04, Data: 52460.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-07-08, Data: 52590.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-07-09, Data: 52560.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-07-11, Data: 52620.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-07-12, Data: 52720.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-07-15, Data: 52690.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-07-17, Data: 52800.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-07-19, Data: 52800.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-07-22, Data: 52760.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-07-24, Data: 52773.4
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-07-25, Data: 52810.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-07-29, Data: 52930.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-07-30, Data: 52950.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-08-01, Data: 53150.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-08-05, Data: 53311.0
2025-01-30 17:35:22,113 - INFO - Tanggal: 2024-08-06, Data: 53260.0
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-08-09, Data: 53400.0
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-08-12, Data: 53396.9
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-08-14, Data: 53530.0
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-08-16, Data: 53620.0
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-08-19, Data: 53716.5
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-08-20, Data: 53790.0
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-08-21, Data: 53870.0
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-08-22, Data: 53820.0
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-08-26, Data: 53931.5
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-08-29, Data: 53960.0
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-08-30, Data: 53940.0
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-09-02, Data: 53948.7
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-09-03, Data: 53910.0
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-09-04, Data: 53880.0
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-09-05, Data: 53950.0
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-09-09, Data: 54000.0
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-09-10, Data: 54010.0
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-09-12, Data: 54070.0
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-09-13, Data: 54110.0
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-09-17, Data: 54210.0
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-09-18, Data: 54240.0
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-09-20, Data: 54630.0
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-09-23, Data: 54590.0
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-09-25, Data: 54630.0
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-09-26, Data: 54570.0
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-09-30, Data: 54620.0
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-10-01, Data: 54570.0
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-10-02, Data: 54510.0
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-10-03, Data: 54420.0
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-10-07, Data: 54080.0
2025-01-30 17:35:22,114 - INFO - Tanggal: 2024-10-08, Data: 54040.0
